carat,cut,color,clarity,depth,table,x,y,z,id
-0.7232491452983737,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.7358714205046789,0.25370376149477847,-0.7464079994410834,-0.790646914734466,-0.6535203677154866,0
0.9357451421525335,-0.9801954743256042,0.830169394983605,0.6413113830293544,-0.5239363823130304,-0.6528252661174404,1.1177560630273022,1.0890639482732052,0.9562786897194192,1
-0.9784790356754364,-0.9801954743256042,1.4185351011566176,-2.3662993842207123,0.03597819671706151,-1.1060897799235498,-1.1228257428241226,-1.125018558634869,-1.0491489496274549,2
-0.5956342001098424,-0.07936156365425062,-1.5232934297084457,0.03978922957934105,-2.6236160536758826,1.1602327891069975,-0.37895258328144954,-0.41108991355022484,-0.6398780028219702,3
-0.8295949329554831,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.3159354862321125,0.7069682753008879,-0.8987675622389801,-0.8810176293021422,-0.803586381544164,4
-0.9997481932068583,0.8214723470171029,0.24180368881059228,-1.1632550773206858,1.575743289049822,-1.1060897799235498,-1.2572606511752085,-1.2334634161160811,-1.0355065847339384,5
-0.0851744193557171,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.3159354862321125,-0.199560752311331,0.07812610511224093,0.11306023094229889,0.12409443121493399,6
2.552201114540597,-0.07936156365425062,0.24180368881059228,1.242833536479368,-1.8537335075095025,1.6134973029131068,2.1215367120487407,2.1102530228879504,1.6929663939692898,7
1.1484367174667525,-0.07936156365425062,0.830169394983605,0.03978922957934105,0.5958927757471585,0.25370376149477847,1.2163416624847652,1.1703975913841138,1.2018412578027093,8
0.4465545189298301,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.10596751909582425,-0.199560752311331,0.606903411293177,0.6281733039780552,0.5879348375944827,9
-0.6169033576412642,1.7223062576884565,0.24180368881059228,1.242833536479368,1.4357646442922964,-0.199560752311331,-0.6567847272070259,-0.6279796285126487,-0.4625272592062604,10
